promo_id,sku,retailer,store_scope,start_week,end_week,duration_weeks,discount_depth_pct,promo_type,planned_cost,actual_cost,funding_mechanism,asp,baseline_avg_volume,during_avg_volume,incremental_volume,incremental_revenue,roi,cost_source,data_quality,pre_vol_01,pre_vol_02,pre_vol_03,pre_vol_04,pre_vol_05,pre_vol_06,pre_vol_07,pre_vol_08,pre_vol_09,pre_vol_10,pre_vol_11,pre_vol_12,during_vol_01,during_vol_02,during_vol_03,during_vol_04,during_vol_05,during_vol_06,during_vol_07,during_vol_08,during_vol_09,during_vol_10,during_vol_11,during_vol_12,post_vol_01,post_vol_02,post_vol_03,post_vol_04,post_vol_05,post_vol_06,post_vol_07,post_vol_08,post_vol_09,post_vol_10,post_vol_11,post_vol_12
PROMO-0001,CHP-0010,Green Basket Market,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.6,48.25,52.0,3.75,24.75,0.4744,planned,Full,25,26,29,31,31,31,36,41,41,43,53,56,52,,,,,,,,,,,,54,60,54,62,58,56,59,57,59,62,51,51
PROMO-0001,CHP-0010,Harbor Fresh,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.6,37.75,44.0,6.25,41.25,0.7907,planned,Full,19,22,23,24,24,23,27,34,31,36,41,43,44,,,,,,,,,,,,42,50,46,46,45,44,49,47,46,47,48,47
PROMO-0001,CHP-0010,Mountain Pantry Co,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.6,43.0,48.0,5.0,33.0,0.6325,planned,Full,18,24,26,25,25,24,32,40,41,37,46,48,48,,,,,,,,,,,,47,56,49,51,49,48,55,54,53,47,51,48
PROMO-0001,CHP-0010,Prairie Provisions,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.6,45.5,54.0,8.5,56.1,1.0753,planned,Full,22,27,30,31,30,30,34,37,42,35,50,55,54,,,,,,,,,,,,53,59,58,62,61,59,61,58,55,61,53,51
PROMO-0001,CHP-0010,Southside Grocers,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.6,45.5,50.0,4.5,29.7,0.5693,planned,Full,27,25,29,29,30,30,32,42,44,41,50,47,50,,,,,,,,,,,,49,55,53,55,57,56,62,57,59,56,48,53
PROMO-0001,CHP-0017,Green Basket Market,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.59,34.5,42.0,7.5,49.42,0.9474,planned,Full,16,20,20,22,20,22,24,26,31,30,38,39,42,,,,,,,,,,,,39,45,40,44,44,45,42,44,43,44,36,38
PROMO-0001,CHP-0017,Harbor Fresh,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.59,32.0,37.0,5.0,32.95,0.6316,planned,Full,14,17,15,17,18,19,21,23,29,27,37,35,37,,,,,,,,,,,,32,36,37,40,37,42,43,40,38,39,35,35
PROMO-0001,CHP-0017,Mountain Pantry Co,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.59,37.0,40.0,3.0,19.77,0.379,planned,Full,17,20,20,24,23,23,25,25,31,33,40,44,40,,,,,,,,,,,,41,43,45,39,44,46,48,42,47,48,43,42
PROMO-0001,CHP-0017,Prairie Provisions,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.59,34.0,35.0,1.0,6.59,0.1263,planned,Full,17,18,20,21,20,23,23,23,30,31,38,37,35,,,,,,,,,,,,38,43,44,38,42,40,42,41,42,42,40,39
PROMO-0001,CHP-0017,Southside Grocers,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,6.59,37.0,39.0,2.0,13.18,0.2526,planned,Full,17,18,19,24,21,23,26,24,33,31,44,40,39,,,,,,,,,,,,39,43,45,42,41,47,44,47,47,44,45,42
PROMO-0001,CHP-0024,Green Basket Market,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,7.25,83.25,93.0,9.75,70.69,1.3549,planned,Full,31,34,35,51,50,54,56,60,71,72,97,93,93,,,,,,,,,,,,97,104,105,106,107,102,104,107,112,108,99,101
PROMO-0001,CHP-0024,Harbor Fresh,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,7.25,68.25,81.0,12.75,92.44,1.7719,planned,Full,25,30,33,41,38,40,53,50,60,60,76,77,81,,,,,,,,,,,,73,83,86,81,85,86,90,88,91,87,83,79
PROMO-0001,CHP-0024,Mountain Pantry Co,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,7.25,86.5,94.0,7.5,54.38,1.0423,planned,Full,32,36,35,51,48,53,58,58,77,79,94,96,94,,,,,,,,,,,,95,107,105,108,98,109,111,112,110,111,103,100
PROMO-0001,CHP-0024,Prairie Provisions,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,7.25,86.0,90.0,4.0,29.0,0.5559,planned,Full,28,37,37,48,52,52,61,59,77,74,94,99,90,,,,,,,,,,,,91,106,108,104,103,106,111,120,111,112,105,97
PROMO-0001,CHP-0024,Southside Grocers,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,7.25,88.25,98.0,9.75,70.69,1.3549,planned,Full,32,38,42,50,53,51,63,64,84,76,95,98,98,,,,,,,,,,,,102,108,104,109,100,102,118,112,109,114,101,96
PROMO-0001,CHP-0030,Green Basket Market,all,2024-10-14,2024-10-14,1,0.19,Feature,52.17,,off_invoice,5.98,19.0,23.0,4.0,23.92,0.4585,planned,Full,15,14,15,15,17,14,16,18,17,18,22,19,23,,,,,,,,,,,,24,24,25,26,25,24,26,25,26,27,26,24
